ID,Code_Commune,Code_departement,Code_region,prixm2, commune, departement,region,Year,price_predicted
0,289,1,84,1200,PERONNAS,ain,Vaucluse,2018,6598.7927158327075
1,343,1,84,1252,SAINT-CYR-SUR-MENTHON,ain,Vaucluse,2018,7212.698115719482
2,343,1,84,1252,SAINT-CYR-SUR-MENTHON,ain,Vaucluse,2018,7212.698115719482
3,343,1,84,1252,SAINT-CYR-SUR-MENTHON,ain,Vaucluse,2018,7212.698115719482
4,159,1,84,2100,SAINT-DENIS-LES-BOURG,ain,Vaucluse,2018,5120.872308698017
5,344,1,84,1670,SAINT-DENIS-LES-BOURG,ain,Vaucluse,2018,7224.06673423585
6,344,1,84,1670,SAINT-DENIS-LES-BOURG,ain,Vaucluse,2018,7224.06673423585
7,344,1,84,1670,SAINT-DENIS-LES-BOURG,ain,Vaucluse,2018,7224.06673423585
8,344,1,84,1670,SAINT-DENIS-LES-BOURG,ain,Vaucluse,2018,7224.06673423585
9,426,1,84,2060,TREFFORT-CUISIAT,ain,Vaucluse,2018,8156.2934525824385
10,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
11,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
12,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
13,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
14,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
15,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
16,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
17,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
18,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
19,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
20,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
21,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
22,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
23,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
24,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
25,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
26,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
27,285,9,76,1153,SEIX,Ariège,occitanie,2018,6424.141185021843
28,119,9,76,2100,BOSC-BERENGER,Ariège,occitanie,2018,4536.9505112959305
